time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-30T08:19:06.482Z,-2.5001,138.914,32.931,4.4,mb,21,84,1.787,1.08,us,us6000ti26,2026-08-06T08:31:15.040Z,"191 km W of Abepura, Indonesia",earthquake,11.05,5.798,0.131,17,reviewed,us,us
2026-07-30T08:23:45.982Z,-2.7077,138.7574,21.547,4.6,mb,26,90,1.953,0.77,us,us6000ti29,2026-08-06T08:47:21.040Z,"208 km W of Abepura, Indonesia",earthquake,10.73,5.313,0.111,24,reviewed,us,us
2026-07-30T13:14:30.513Z,-7.1724,126.1476,464.296,4.3,mb,20,83,3.169,0.83,us,us6000tgy6,2026-08-13T19:59:07.040Z,"148 km NNW of Baukau, Timor Leste",earthquake,15.35,9.533,0.217,6,reviewed,us,us
2026-07-30T13:21:53.060Z,-2.8401,138.8456,35,4.2,mb,18,99,1.883,1.78,us,us6000ti2n,2026-08-13T19:53:44.040Z,"200 km W of Abepura, Indonesia",earthquake,10.53,1.943,0.177,9,reviewed,us,us
2026-07-30T14:00:14.103Z,-2.7447,138.8425,35,4.5,mb,31,101,1.873,0.96,us,us6000ti2p,2026-08-13T20:31:18.040Z,"199 km W of Abepura, Indonesia",earthquake,11.82,1.932,0.113,23,reviewed,us,us
2026-07-30T14:23:36.175Z,-3.0625,130.6524,10,4.5,mb,20,86,1.601,1.11,us,us6000th2i,2026-08-13T21:06:51.040Z,"183 km W of Fakfak, Indonesia",earthquake,6.26,1.882,0.145,16,reviewed,us,us
2026-07-30T14:37:35.385Z,-2.7043,138.888,35,4.4,mb,21,100,1.823,1.05,us,us6000tgyg,2026-07-30T19:18:01.040Z,"194 km W of Abepura, Indonesia",earthquake,10.12,1.926,0.149,14,reviewed,us,us
2026-07-30T17:55:59.690Z,11.5807,138.9989,34.505,5.9,mww,114,28,7.54,1.01,us,us6000th1h,2026-07-31T18:04:41.702Z,"247 km NNE of Colonia, Micronesia",earthquake,8.49,2.076,0.05,38,reviewed,us,us
2026-07-30T18:11:03.520Z,-5.3977,129.0625,256.241,4.5,mb,82,64,1.208,0.64,us,us6000th1p,2026-07-30T19:18:23.040Z,"211 km SSE of Ambon, Indonesia",earthquake,9.38,3.494,0.068,63,reviewed,us,us
2026-07-31T08:11:07.484Z,20.8038,119.9255,10,4.3,mb,23,145,2.273,0.97,us,us6000tibj,2026-08-06T09:05:38.040Z,"157 km SSW of Hengchun, Taiwan",earthquake,11.66,1.916,0.154,12,reviewed,us,us
2026-07-31T08:31:28.631Z,4.0899,93.1811,10,4.9,mww,42,53,3.92,0.53,us,us6000th68,2026-08-06T09:15:08.040Z,"287 km SW of Banda Aceh, Indonesia",earthquake,10.84,1.874,0.103,9,reviewed,us,us
2026-07-31T20:19:26.522Z,-2.8782,130.1637,10,5.3,mww,171,28,1.654,0.68,us,us6000thbq,2026-08-01T15:37:41.040Z,"140 km ENE of Masohi, Indonesia",earthquake,4.76,1.686,0.069,20,reviewed,us,us
2026-07-31T20:29:10.879Z,-2.9125,130.0959,10,4.6,mb,60,50,1.611,0.6,us,us6000thbu,2026-08-01T16:41:56.040Z,"132 km ENE of Masohi, Indonesia",earthquake,7.39,1.847,0.075,53,reviewed,us,us
2026-07-31T21:10:36.213Z,-2.9075,130.2088,10,4.4,mb,20,68,1.633,0.81,us,us6000thc6,2026-07-31T21:51:37.040Z,"144 km ENE of Masohi, Indonesia",earthquake,3.94,1.841,0.13,17,reviewed,us,us
2026-07-31T21:23:58.079Z,4.8905,126.2704,68.804,4.4,mb,25,132,2.271,0.58,us,us6000thca,2026-07-31T22:27:44.040Z,"105 km ESE of Sarangani, Philippines",earthquake,6.18,7.93,0.108,25,reviewed,us,us
2026-07-31T23:17:37.106Z,-3.0027,130.1237,10,5.1,mb,50,68,1.525,0.72,us,us6000thcs,2026-07-31T23:41:14.040Z,"132 km ENE of Masohi, Indonesia",earthquake,6.38,1.754,0.07,66,reviewed,us,us
2026-07-31T23:36:03.277Z,10.7428,126.1452,10.001,4.5,mb,36,120,3.692,1.06,us,us6000thcu,2026-08-01T00:08:07.040Z,"40 km ESE of Sulangan, Philippines",earthquake,14,4.885,0.091,35,reviewed,us,us
2026-08-01T03:42:50.806Z,5.6352,124.9258,35,4.6,mb,36,117,1.566,1.01,us,us6000thef,2026-08-01T08:27:04.843Z,"25 km S of Daliao, Philippines",earthquake,10.37,1.917,0.089,38,reviewed,us,us
2026-08-01T12:12:07.612Z,-2.8888,130.2762,10,4.5,mb,28,92,1.664,0.93,us,us6000thgc,2026-08-08T10:44:50.040Z,"152 km ENE of Masohi, Indonesia",earthquake,8.78,1.882,0.107,26,reviewed,us,us
2026-08-01T12:30:49.350Z,-3.2875,130.8088,10,4.5,mb,33,78,1.484,0.79,us,us6000thgf,2026-08-08T10:47:19.040Z,"170 km WSW of Fakfak, Indonesia",earthquake,8.07,1.872,0.104,27,reviewed,us,us
2026-08-01T14:35:11.146Z,-6.7517,129.7032,139.529,4.2,mb,19,85,2.224,0.66,us,us6000thgp,2026-08-01T17:19:46.040Z,"Banda Sea",earthquake,9.69,9.696,0.152,14,reviewed,us,us
2026-08-01T17:30:01.453Z,-2.7767,130.2218,10,4.4,mb,39,64,1.763,0.75,us,us6000thhe,2026-08-14T16:45:03.040Z,"150 km ENE of Masohi, Indonesia",earthquake,4.57,1.876,0.096,32,reviewed,us,us
2026-08-01T18:25:01.262Z,12.4943,143.8951,37.109,4.2,mb,29,81,1.444,0.51,us,us6000tim0,2026-08-13T18:09:46.040Z,"119 km SW of Merizo Village, Guam",earthquake,4.29,7.701,0.115,21,reviewed,us,us
2026-08-01T18:59:58.340Z,10.6831,125.8721,41.096,4.3,mb,54,123,3.602,0.62,us,us6000thhj,2026-08-13T15:51:28.040Z,"28 km S of Sulangan, Philippines",earthquake,14.16,6.282,0.081,43,reviewed,us,us
2026-08-01T20:08:08.844Z,2.804,126.4682,56.089,4.1,mb,24,115,8.046,0.58,us,us6000tim2,2026-08-13T19:07:23.040Z,"208 km NW of Tobelo, Indonesia",earthquake,15.75,8.605,0.127,18,reviewed,us,us
2026-08-01T21:26:07.221Z,-2.6121,138.9386,10,4.5,mb,25,87,1.765,0.55,us,us6000thi4,2026-08-01T23:49:55.040Z,"188 km W of Abepura, Indonesia",earthquake,9.96,1.866,0.121,20,reviewed,us,us
2026-08-02T05:10:48.935Z,-2.6255,138.9669,36.446,4.4,mb,23,111,1.738,1.06,us,us6000timu,2026-08-08T11:10:58.040Z,"185 km W of Abepura, Indonesia",earthquake,11.55,9.244,0.127,18,reviewed,us,us
2026-08-02T05:38:58.072Z,-6.5232,143.6372,10,4.8,mb,45,103,4.513,0.31,us,us6000thki,2026-08-08T11:40:00.040Z,"41 km S of Mendi, Papua New Guinea",earthquake,11.27,1.842,0.072,60,reviewed,us,us
2026-08-02T14:17:41.663Z,-8.453,121.2141,51.437,4.6,mb,25,69,3.281,0.98,us,us6000thm6,2026-08-02T14:39:40.040Z,"65 km NW of Ende, Indonesia",earthquake,6.55,8.319,0.152,17,reviewed,us,us
2026-08-02T16:27:02.032Z,4.1753,126.3895,29.553,4.7,mb,41,109,9.162,1.31,us,us6000thmn,2026-08-02T16:56:05.040Z,"170 km SE of Sarangani, Philippines",earthquake,11.28,5.798,0.079,51,reviewed,us,us
2026-08-02T22:14:33.788Z,0.2025,98.9508,45.095,4.4,mb,26,133,1.757,0.67,us,us6000tinn,2026-08-13T23:45:31.040Z,"134 km ESE of Teluk Dalam, Indonesia",earthquake,9.04,8.965,0.134,16,reviewed,us,us
2026-08-02T22:22:08.941Z,10.2795,125.3268,10,4.5,mb,19,116,3.199,0.87,us,us6000tinr,2026-08-13T23:54:05.040Z,"11 km SE of Hinundayan, Philippines",earthquake,13.04,1.914,0.144,14,reviewed,us,us
2026-08-02T22:48:37.577Z,5.37,125.3647,67.847,4.5,mb,41,125,1.702,0.67,us,us6000thp0,2026-08-14T00:24:55.040Z,"11 km WSW of Sarangani, Philippines",earthquake,12.78,8.016,0.097,31,reviewed,us,us
2026-08-04T17:30:51.782Z,-7.6019,128.3355,189.24,4.1,mb,23,69,3.434,1.02,us,us6000ti1d,2026-08-04T21:04:12.040Z,"179 km NE of Lospalos, Timor Leste",earthquake,8.44,9.118,0.166,10,reviewed,us,us
2026-08-04T20:16:37.181Z,1.5066,126.4856,35,5.7,mww,85,68,5.599,1.03,us,us6000ti49,2026-08-05T20:24:53.693Z,"127 km NW of Ternate, Indonesia",earthquake,7.68,1.885,0.11,8,reviewed,us,us
2026-08-05T00:11:57.782Z,21.9032,94.6478,103.392,4.8,mb,119,26,0.738,0.64,us,us6000ti5u,2026-08-05T04:07:18.240Z,"55 km WSW of Monywa, Burma (Myanmar)",earthquake,8.31,3.028,0.047,146,reviewed,us,us
2026-08-05T03:16:07.150Z,-6.4991,128.9345,234.999,4.9,mb,52,80,2.188,0.76,us,us6000ti6f,2026-08-05T03:30:46.040Z,"Banda Sea",earthquake,9.13,7.505,0.087,41,reviewed,us,us
2026-08-05T04:14:06.625Z,5.1812,125.276,10,6.3,mww,83,27,1.9,1.43,us,us6000ti6x,2026-08-11T10:02:29.210Z,"32 km SW of Sarangani, Philippines",earthquake,8.42,1.838,0.043,51,reviewed,us,us
2026-08-05T04:25:04.586Z,5.1275,125.412,35,5.2,mb,45,88,1.937,1.29,us,us6000ti71,2026-08-05T13:53:20.157Z,"31 km S of Sarangani, Philippines",earthquake,9.49,1.913,0.071,65,reviewed,us,us
2026-08-05T04:34:11.505Z,5.0397,125.0047,35,4.8,mb,22,123,2.096,0.85,us,us6000ti7f,2026-08-05T04:48:12.040Z,"64 km SW of Sarangani, Philippines",earthquake,11.42,1.953,0.135,17,reviewed,us,us
2026-08-05T05:13:04.282Z,5.0859,125.1979,29.668,4.9,mb,36,125,2.007,0.88,us,us6000ti7t,2026-08-05T05:40:17.301Z,"45 km SW of Sarangani, Philippines",earthquake,11.98,5.41,0.086,43,reviewed,us,us
2026-08-05T05:53:54.201Z,5.0554,126.1378,35,4.6,mb,43,105,2.077,0.81,us,us6000ti7y,2026-08-05T07:21:59.040Z,"84 km ESE of Sarangani, Philippines",earthquake,10.96,1.93,0.085,41,reviewed,us,us
2026-08-05T05:57:02.837Z,5.1481,125.8812,43.708,4.9,mb,46,130,1.932,0.74,us,us6000ti7z,2026-08-05T07:34:17.040Z,"54 km ESE of Sarangani, Philippines",earthquake,10.16,6.126,0.068,67,reviewed,us,us
2026-08-05T06:41:47.420Z,5.1124,125.216,35,4.8,mb,63,80,1.978,0.8,us,us6000ti86,2026-08-12T06:17:31.040Z,"42 km SW of Sarangani, Philippines",earthquake,9.44,1.928,0.063,79,reviewed,us,us
2026-08-05T09:17:07.881Z,5.0507,125.2544,35,4.8,mb,42,101,2.032,0.77,us,us6000ti9k,2026-08-05T09:55:22.447Z,"45 km SSW of Sarangani, Philippines",earthquake,11.66,1.922,0.074,57,reviewed,us,us
2026-08-05T09:38:20.843Z,5.0358,125.2545,27.957,4.4,mb,26,136,2.046,0.57,us,us6000ti9q,2026-08-05T10:03:32.040Z,"46 km SSW of Sarangani, Philippines",earthquake,10.93,5.459,0.11,24,reviewed,us,us
2026-08-05T14:16:50.054Z,1.2938,126.2646,10,4.7,mb,35,62,7.3,0.58,us,us6000tial,2026-08-05T16:56:05.040Z,"127 km E of Bitung, Indonesia",earthquake,5.32,1.884,0.112,24,reviewed,us,us
2026-08-05T16:50:18.349Z,1.7901,127.454,115.65,5.3,mww,85,36,5.567,0.65,us,us6000tics,2026-08-05T17:16:22.363Z,"62 km W of Tobelo, Indonesia",earthquake,7.61,6.513,0.063,24,reviewed,us,us
2026-08-05T19:32:26.748Z,5.1249,125.3857,10.014,4.7,mb,48,109,1.942,0.68,us,us6000tidz,2026-08-07T17:17:41.040Z,"31 km SSW of Sarangani, Philippines",earthquake,24.69,7.754,0.082,46,reviewed,us,us
2026-08-05T19:46:26.861Z,-6.5225,143.8444,10.028,5.2,mb,60,38,4.357,0.84,us,us6000tie5,2026-08-13T19:10:57.096Z,"31 km SSW of Ialibu, Papua New Guinea",earthquake,7.96,4.439,0.075,58,reviewed,us,us
2026-08-05T21:41:27.717Z,5.1283,125.227,10,5.6,mww,141,43,1.96,0.7,us,us6000tif5,2026-08-06T21:49:17.975Z,"40 km SW of Sarangani, Philippines",earthquake,8.45,1.737,0.061,26,reviewed,us,us
2026-08-05T22:11:44.587Z,5.0849,125.2468,10,4.9,mb,43,122,1.999,0.58,us,us6000tifh,2026-08-06T01:59:55.040Z,"42 km SW of Sarangani, Philippines",earthquake,7.31,1.879,0.073,58,reviewed,us,us
2026-08-06T03:12:11.368Z,5.2096,125.0756,35,4.6,mb,26,123,1.914,0.63,us,us6000tihf,2026-08-06T03:27:33.040Z,"48 km WSW of Sarangani, Philippines",earthquake,10.85,1.947,0.074,55,reviewed,us,us
2026-08-06T08:20:11.051Z,9.0335,126.8414,9.694,4.4,mb,20,72,2.317,0.57,us,us6000tjya,2026-08-12T12:01:34.040Z,"60 km ENE of Aras-asan, Philippines",earthquake,12.37,4.73,0.139,15,reviewed,us,us
2026-08-06T19:05:22.119Z,4.1443,93.2008,10,4.4,mb,41,74,3.886,0.62,us,us6000tipc,2026-08-06T19:50:54.040Z,"282 km WSW of Banda Aceh, Indonesia",earthquake,10.36,1.865,0.11,24,reviewed,us,us
2026-08-06T20:32:48.799Z,22.6929,95.9588,10,4.2,mb,17,94,1.768,0.47,us,us6000tiq3,2026-08-06T21:01:11.040Z,"30 km ENE of Shwebo, Burma (Myanmar)",earthquake,6.66,1.95,0.199,7,reviewed,us,us
2026-08-07T02:38:10.013Z,13.3855,120.6108,90.196,5,mb,79,83,7.955,1.19,us,us6000tivb,2026-08-07T08:11:32.546Z,"7 km NW of Cabacao, Philippines",earthquake,8.83,5.014,0.048,142,reviewed,us,us
2026-08-07T06:23:02.987Z,4.4892,125.941,102.132,4.5,mb,48,107,2.589,1.24,us,us6000tiw5,2026-08-07T13:50:01.040Z,"114 km SSE of Sarangani, Philippines",earthquake,9.45,5.639,0.068,64,reviewed,us,us
2026-08-07T08:43:38.581Z,5.189,125.0898,12.314,4.7,mb,40,116,1.931,0.62,us,us6000tiwj,2026-08-12T12:48:58.040Z,"47 km WSW of Sarangani, Philippines",earthquake,10.86,2.417,0.081,46,reviewed,us,us
2026-08-07T14:07:39.382Z,-5.6385,110.2192,534.964,4.8,mb,71,47,1.419,0.9,us,us6000tixn,2026-08-07T14:24:22.040Z,"108 km NNW of Batang, Indonesia",earthquake,7.7,7.995,0.056,99,reviewed,us,us
2026-08-07T19:48:15.479Z,4.3305,127.3898,10,4.5,mb,27,86,8.685,0.73,us,us6000tj2p,2026-08-07T21:44:09.040Z,"244 km ESE of Sarangani, Philippines",earthquake,8.33,1.877,0.118,24,reviewed,us,us
2026-08-07T22:12:55.555Z,1.7937,125.0521,190.932,4.4,mb,27,108,5.267,1.12,us,us6000tj42,2026-08-07T22:52:43.040Z,"34 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,14.1,9.454,0.117,22,reviewed,us,us
2026-08-07T22:53:49.394Z,5.8489,125.622,139.805,4.6,mb,55,103,1.214,0.82,us,us6000tj4i,2026-08-08T01:43:13.040Z,"7 km SSW of Caburan, Philippines",earthquake,10.91,6.81,0.055,98,reviewed,us,us
2026-08-07T23:30:48.420Z,0.2552,122.0018,198.985,4.5,mb,21,125,5.696,0.56,us,us6000tj4x,2026-08-08T02:10:24.040Z,"122 km WSW of Gorontalo, Indonesia",earthquake,12.01,9.414,0.14,17,reviewed,us,us
2026-08-08T02:44:59.172Z,5.1189,125.3651,10,4.6,mb,35,113,1.95,0.63,us,us6000tj65,2026-08-08T03:01:57.040Z,"33 km SSW of Sarangani, Philippines",earthquake,11.03,1.909,0.083,43,reviewed,us,us
2026-08-08T09:59:59.173Z,-8.0781,107.8449,54.247,4.1,mb,17,86,0.641,0.96,us,us6000tk8y,2026-08-13T07:50:32.040Z,"85 km SSW of Singaparna, Indonesia",earthquake,6.26,8.226,0.166,10,reviewed,us,us
2026-08-08T10:20:47.001Z,5.088,125.0662,11.138,4.9,mb,32,125,2.034,0.61,us,us6000tj8e,2026-08-13T07:55:05.040Z,"56 km SW of Sarangani, Philippines",earthquake,8.27,4.873,0.114,24,reviewed,us,us
2026-08-08T23:12:22.267Z,4.5819,125.2976,9.688,4.5,mb,27,123,2.487,1.07,us,us6000tjbq,2026-08-09T00:04:45.040Z,"92 km SSW of Sarangani, Philippines",earthquake,12.58,4.736,0.119,23,reviewed,us,us
2026-08-09T03:02:07.086Z,7.017,94.1402,10,5,mb,53,65,3.308,0.84,us,us6000tjcl,2026-08-09T03:21:18.040Z,"180 km NW of Sabang, Indonesia",earthquake,5.27,1.837,0.075,57,reviewed,us,us
2026-08-09T10:04:31.077Z,4.5364,125.3517,10,4.6,mb,31,106,2.527,0.46,us,us6000tje3,2026-08-09T11:35:54.040Z,"96 km S of Sarangani, Philippines",earthquake,12.84,1.913,0.107,26,reviewed,us,us
2026-08-09T13:47:06.146Z,4.814,125.6593,162.836,4.6,mb,41,110,2.242,1.22,us,us6000tjfb,2026-08-09T14:03:08.040Z,"68 km SSE of Sarangani, Philippines",earthquake,8.63,6.836,0.095,35,reviewed,us,us
2026-08-09T15:15:03.956Z,-5.7782,102.8866,35,5.3,mww,67,71,1.41,0.76,us,us6000tjfj,2026-08-10T11:55:46.040Z,"197 km SSW of Pagar Alam, Indonesia",earthquake,7.03,1.766,0.086,13,reviewed,us,us
2026-08-09T17:05:42.371Z,11.3941,125.2313,110.58,4.8,mb,89,99,4.31,0.61,us,us6000tjgd,2026-08-09T17:44:36.519Z,"7 km ESE of Mabini, Philippines",earthquake,8.49,6.279,0.043,164,reviewed,us,us
2026-08-09T21:42:38.761Z,4.1847,126.9362,35,4.9,mb,53,121,3.168,0.69,us,us6000tjhn,2026-08-10T02:08:43.040Z,"211 km SE of Sarangani, Philippines",earthquake,10.42,1.914,0.059,91,reviewed,us,us
2026-08-09T22:17:27.839Z,4.1417,126.8342,35,5,mb,87,71,3.165,0.91,us,us6000tji3,2026-08-10T03:54:24.040Z,"206 km SE of Sarangani, Philippines",earthquake,9.98,1.81,0.044,164,reviewed,us,us
2026-08-10T05:35:51.062Z,8.9207,126.0577,103.062,4.6,mb,50,95,1.899,0.51,us,us6000tjjh,2026-08-10T06:30:04.040Z,"13 km ESE of San Miguel, Philippines",earthquake,11.45,7.324,0.059,88,reviewed,us,us
2026-08-10T17:08:06.809Z,-5.9347,102.3607,21.72,5.1,mb,49,182,1.672,0.82,us,us6000tjqj,2026-08-10T17:24:17.040Z,"232 km SSW of Pagar Alam, Indonesia",earthquake,8.49,6.372,0.092,38,reviewed,us,us
2026-08-11T01:12:46.205Z,-4.4801,102.5519,61.94,4.7,mb,38,188,0.42,0.64,us,us6000tjug,2026-08-11T03:25:21.420Z,"81 km SSE of Bengkulu, Indonesia",earthquake,9.28,5.962,0.112,24,reviewed,us,us
2026-08-11T10:49:52.149Z,-6.7252,129.7317,170.699,4.6,mb,84,83,2.195,0.4,us,us6000tjx1,2026-08-11T12:11:17.040Z,"Banda Sea",earthquake,8.72,7.183,0.057,93,reviewed,us,us
2026-08-11T12:45:12.884Z,-7.397,130.3922,30.609,4.8,mb,53,86,2.897,0.74,us,us6000tjxa,2026-08-11T13:31:28.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.54,5.467,0.08,48,reviewed,us,us
2026-08-11T17:06:18.902Z,-7.6341,144.8583,10,5,mb,53,98,2.877,0.89,us,us6000tk0a,2026-08-11T17:34:09.040Z,"107 km WNW of Kerema, Papua New Guinea",earthquake,7.76,1.859,0.061,85,reviewed,us,us
2026-08-11T19:55:41.269Z,10.5351,93.4884,113.482,4.9,mb,67,43,6.472,0.81,us,us6000tk1m,2026-08-11T20:12:35.040Z,"149 km SSE of Port Blair, India",earthquake,7.49,6.529,0.07,65,reviewed,us,us
2026-08-11T20:14:18.452Z,1.7064,128.4742,10,5.1,mb,68,103,5.945,0.97,us,us6000tk1y,2026-08-11T20:29:58.040Z,"51 km E of Tobelo, Indonesia",earthquake,6.85,1.859,0.078,54,reviewed,us,us
2026-08-11T23:33:14.884Z,-3.9381,139.9386,34.264,4.7,mb,36,80,1.607,0.7,us,us6000tk41,2026-08-12T03:39:49.040Z,"167 km SSW of Abepura, Indonesia",earthquake,10.34,5.587,0.093,35,reviewed,us,us
2026-08-12T03:38:13.678Z,6.0864,126.105,146.743,4.4,mb,26,112,1.108,0.79,us,us6000tk52,2026-08-12T04:22:55.040Z,"31 km SSW of Pondaguitan, Philippines",earthquake,8.02,7.646,0.1,29,reviewed,us,us
2026-08-12T10:15:28.554Z,-2.6342,127.7768,10,4.5,mb,28,65,2.833,0.52,us,us6000tk6n,2026-08-12T13:35:04.040Z,"125 km NNW of Ambon, Indonesia",earthquake,8.73,1.91,0.124,19,reviewed,us,us
2026-08-12T18:58:25.658Z,-6.5002,129.516,178.38,4.5,mb,85,35,2.002,0.67,us,us6000tk9q,2026-08-13T14:10:35.040Z,"Banda Sea",earthquake,7.71,6.657,0.065,75,reviewed,us,us
2026-08-12T19:54:21.437Z,21.9386,120.6514,15.766,4.4,mb,85,93,0.961,0.83,us,us6000tka7,2026-08-13T14:31:36.040Z,"11 km SW of Hengchun, Taiwan",earthquake,6.06,3.174,0.065,71,reviewed,us,us
2026-08-12T21:25:20.192Z,20.4966,122.2726,10,4.7,mb,42,125,2.562,0.56,us,us6000tkax,2026-08-12T23:33:49.040Z,"31 km E of Basco, Philippines",earthquake,9.06,1.894,0.081,46,reviewed,us,us
2026-08-13T09:22:58.999Z,6.2479,125.8789,91.206,5.1,mww,88,50,0.869,0.99,us,us6000tkfh,2026-08-14T09:01:18.082Z,"22 km ENE of Lapuan, Philippines",earthquake,8.64,6.417,0.08,15,reviewed,us,us
2026-08-13T10:23:19.536Z,-8.4115,114.1762,145.679,4.6,mb,39,75,0.063,0.83,us,us6000tkg4,2026-08-15T00:44:35.946Z,"3 km ESE of Gambiran Satu, Indonesia",earthquake,9.61,6.401,0.102,36,reviewed,us,us
2026-08-13T12:44:59.102Z,-4.4318,143.8885,134.025,5,mb,57,40,3.706,0.58,us,us6000tkgn,2026-08-15T13:21:48.252Z,"45 km SSW of Angoram, Papua New Guinea",earthquake,7.51,7.438,0.092,38,reviewed,us,us
2026-08-13T14:22:53.541Z,0.8968,96.7701,10,4.3,mb,13,202,0.901,0.95,us,us6000tkh9,2026-08-15T14:33:30.040Z,"103 km WSW of Gunungsitoli, Indonesia",earthquake,7.33,1.941,0.202,8,reviewed,us,us
2026-08-13T18:39:31.327Z,5.3002,125.4836,66.312,5.3,mww,83,72,1.76,1.1,us,us6000tkig,2026-08-14T08:57:23.997Z,"11 km S of Sarangani, Philippines",earthquake,8.38,6.556,0.069,20,reviewed,us,us
2026-08-14T01:14:53.627Z,5.3865,125.1585,92.559,4.9,mb,43,95,1.724,0.92,us,us6000tkkw,2026-08-14T08:59:22.925Z,"29 km SW of Balangonan, Philippines",earthquake,10.62,7.109,0.088,41,reviewed,us,us
2026-08-14T18:03:54.327Z,4.2883,128.0475,10,4.7,mb,56,95,3.697,0.66,us,us6000tkrs,2026-08-14T18:28:29.040Z,"283 km N of Tobelo, Indonesia",earthquake,11.04,1.886,0.065,72,reviewed,us,us
2026-08-14T21:58:21.564Z,-8.3101,121.3517,10,7.7,mww,107,36,3.218,1.16,us,us6000tkt2,2026-08-15T13:59:48.715Z,"68 km NNW of Ende, Indonesia",earthquake,8.12,1.783,0.032,92,reviewed,us,us
2026-08-14T22:13:50.869Z,-8.2849,120.1465,10,5.9,mb,72,36,3.273,1.65,us,us6000tkta,2026-08-15T00:22:45.423Z,"36 km NE of Labuan Bajo, Indonesia",earthquake,6.41,1.65,0.062,97,reviewed,us,us
2026-08-14T22:18:06.706Z,-8.3406,121.4284,10,5.6,mb,24,132,3.136,1.04,us,us6000tku7,2026-08-15T00:28:32.723Z,"61 km NNW of Ende, Indonesia",earthquake,6.02,1.826,0.116,26,reviewed,us,us
2026-08-14T22:28:37.550Z,-8.3186,121.5717,10,6.1,mb,67,50,3.021,0.92,us,us6000tkuc,2026-08-15T05:05:39.917Z,"58 km N of Ende, Indonesia",earthquake,7.4,1.828,0.065,92,reviewed,us,us
2026-08-14T22:37:17.172Z,-8.1604,120.1908,10,5.5,mb,43,47,3.156,1.1,us,us6000tkuf,2026-08-15T00:47:07.603Z,"49 km NE of Labuan Bajo, Indonesia",earthquake,5.63,1.871,0.101,34,reviewed,us,us
2026-08-14T22:53:11.834Z,-8.2053,120.2253,10,5.3,mb,63,41,3.205,0.92,us,us6000tkuw,2026-08-14T23:27:48.040Z,"49 km NE of Labuan Bajo, Indonesia",earthquake,7.73,1.447,0.071,67,reviewed,us,us
2026-08-14T23:00:03.603Z,-8.2899,120.829,11.296,4.8,mb,33,61,3.426,1.12,us,us6000tl1g,2026-08-15T15:30:48.040Z,"53 km NE of Ruteng, Indonesia",earthquake,6.12,4.312,0.105,28,reviewed,us,us
2026-08-14T23:12:31.091Z,-8.1694,120.4166,10,5.1,mb,29,118,3.203,1.13,us,us6000tkv7,2026-08-14T23:38:30.040Z,"49 km N of Ruteng, Indonesia",earthquake,7.93,1.82,0.135,18,reviewed,us,us
2026-08-14T23:17:05.284Z,-8.3348,121.359,10,5,mb,45,80,3.2,1.1,us,us6000tkv9,2026-08-14T23:48:23.040Z,"65 km NNW of Ende, Indonesia",earthquake,5.18,1.836,0.088,41,reviewed,us,us
2026-08-14T23:49:58.157Z,-8.2074,121.3939,10,4.5,mb,18,118,3.228,0.86,us,us6000tkvb,2026-08-15T01:34:03.040Z,"76 km NNW of Ende, Indonesia",earthquake,7.48,1.895,0.135,17,reviewed,us,us
2026-08-14T23:52:55.591Z,-8.1975,121.5158,10,4.8,mb,31,85,3.128,0.92,us,us6000tkvc,2026-08-15T02:16:19.040Z,"73 km NNW of Ende, Indonesia",earthquake,8.51,1.865,0.135,21,reviewed,us,us
2026-08-15T00:03:22.963Z,-8.2265,121.3126,10,4.7,mb,34,83,3.29,0.96,us,us6000tkvd,2026-08-15T02:43:05.040Z,"78 km NNW of Ende, Indonesia",earthquake,8.73,1.889,0.108,27,reviewed,us,us
2026-08-15T00:20:27.120Z,-8.6065,121.2789,10,4.6,mb,26,127,3.163,1.05,us,us6000tkvg,2026-08-15T03:30:59.040Z,"49 km WNW of Ende, Indonesia",earthquake,10.63,1.902,0.116,23,reviewed,us,us
2026-08-15T00:40:18.406Z,-8.248,121.4162,10,5.1,mb,26,67,3.19,1.03,us,us6000tkvh,2026-08-15T01:02:17.040Z,"71 km NNW of Ende, Indonesia",earthquake,8.48,1.882,0.112,26,reviewed,us,us
2026-08-15T01:17:20.014Z,-8.0088,120.6888,10,5.1,mb,28,65,3.117,0.84,us,us6000tkvp,2026-08-15T01:32:34.040Z,"71 km NNE of Ruteng, Indonesia",earthquake,8.3,1.884,0.139,17,reviewed,us,us
2026-08-15T01:37:40.307Z,-8.0505,120.5052,10,4.9,mb,30,81,3.108,0.91,us,us6000tkvt,2026-08-15T01:53:40.040Z,"62 km N of Ruteng, Indonesia",earthquake,8.27,1.9,0.115,24,reviewed,us,us
2026-08-15T02:03:45.840Z,-8.1754,121.2637,10,4.6,mb,16,131,3.357,0.73,us,us6000tkvy,2026-08-15T02:25:48.040Z,"85 km NNW of Ende, Indonesia",earthquake,11.22,1.941,0.164,11,reviewed,us,us
